locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 02:00:00,41665677801.74329
Moz-North-Center,storageD,2005-01-18 03:00:00,41663845126.3081
Moz-North-Center,storageD,2005-01-18 04:00:00,41655709097.3081
Moz-North-Center,storageD,2005-01-18 05:00:00,41647573068.3081
Moz-North-Center,storageD,2005-01-18 06:00:00,41639437039.3081
Moz-North-Center,storageD,2005-01-18 07:00:00,41639278726.79586
Moz-North-Center,storageD,2005-01-18 08:00:00,41631142697.79586
Moz-North-Center,storageD,2005-01-18 09:00:00,41630150317.61297
Moz-North-Center,storageD,2005-01-18 10:00:00,41622014288.61297
Moz-North-Center,storageD,2005-01-18 11:00:00,41613878259.61297
Moz-North-Center,storageD,2005-01-18 12:00:00,41605742230.61297
Moz-North-Center,storageD,2005-01-18 13:00:00,41597606201.61297
Moz-North-Center,storageD,2005-01-18 14:00:00,41589470172.61297
Moz-North-Center,storageD,2005-01-18 15:00:00,41581334143.61297
Moz-North-Center,storageD,2005-01-18 16:00:00,41579858895.56415
Moz-North-Center,storageD,2005-01-18 17:00:00,41571722866.56415
Moz-North-Center,storageD,2005-01-18 18:00:00,41570945942.22568
Moz-North-Center,storageD,2005-01-18 19:00:00,41562809913.22568
Moz-North-Center,storageD,2005-01-18 20:00:00,41554673884.22568
Moz-North-Center,storageD,2005-01-18 21:00:00,41553197957.25183
Moz-North-Center,storageD,2005-01-18 22:00:00,41551254330.67496
Moz-North-Center,storageD,2005-01-18 23:00:00,41543118301.67496
Moz-North-Center,storageD,2005-01-19 00:00:00,41534982272.67496
Moz-North-Center,storageD,2005-01-19 01:00:00,41526846243.67496
Moz-North-Center,storageD,2005-01-19 02:00:00,41524901777.04596
Moz-North-Center,storageD,2005-01-19 03:00:00,41516765748.04596
Moz-North-Center,storageD,2005-01-19 04:00:00,41508629719.04596
Moz-North-Center,storageD,2005-01-19 05:00:00,41506940014.19214
Moz-North-Center,storageD,2005-01-19 06:00:00,41505572291.3809
Moz-North-Center,storageD,2005-01-19 07:00:00,41497436262.3809
Moz-North-Center,storageD,2005-01-19 08:00:00,41489300233.3809
Moz-North-Center,storageD,2005-01-19 09:00:00,41481164204.3809
Moz-North-Center,storageD,2005-01-19 10:00:00,41473028175.3809
Moz-North-Center,storageD,2005-01-19 11:00:00,41472100533.0853
Moz-North-Center,storageD,2005-01-19 12:00:00,41463964504.0853
Moz-North-Center,storageD,2005-01-19 13:00:00,41455828475.0853
Moz-North-Center,storageD,2005-01-19 14:00:00,41447692446.0853
Moz-North-Center,storageD,2005-01-19 15:00:00,41439556417.0853
Moz-North-Center,storageD,2005-01-19 16:00:00,41431420388.0853
Moz-North-Center,storageD,2005-01-19 17:00:00,41423284359.0853
Moz-North-Center,storageD,2005-01-19 18:00:00,41422504719.29238
Moz-North-Center,storageD,2005-01-19 19:00:00,41422100925.354416
Moz-North-Center,storageD,2005-01-19 20:00:00,41413964896.354416
Moz-North-Center,storageD,2005-01-19 21:00:00,41405828867.354416
Moz-North-Center,storageD,2005-01-19 22:00:00,41397692838.354416
Moz-North-Center,storageD,2005-01-19 23:00:00,41389556809.354416
Moz-North-Center,storageD,2005-01-20 00:00:00,41381420780.354416
Moz-North-Center,storageD,2005-01-20 01:00:00,41373284751.354416
Moz-North-Center,storageD,2005-01-20 02:00:00,41371337506.831535
Moz-North-Center,storageD,2005-01-20 03:00:00,41369498058.53279
Moz-North-Center,storageD,2005-01-20 04:00:00,41361362029.53279
Moz-North-Center,storageD,2005-01-20 05:00:00,41353226000.53279
Moz-North-Center,storageD,2005-01-20 06:00:00,41345089971.53279
Moz-North-Center,storageD,2005-01-20 07:00:00,41344924565.93256
Moz-North-Center,storageD,2005-01-20 08:00:00,41344222674.04653
Moz-North-Center,storageD,2005-01-20 09:00:00,41336086645.04653
Moz-North-Center,storageD,2005-01-20 10:00:00,41335123418.31883
Moz-North-Center,storageD,2005-01-20 11:00:00,41334192131.47433
Moz-North-Center,storageD,2005-01-20 12:00:00,41326056102.47433
Moz-North-Center,storageD,2005-01-20 13:00:00,41317920073.47433
Moz-North-Center,storageD,2005-01-20 14:00:00,41309784044.47433
Moz-North-Center,storageD,2005-01-20 15:00:00,41308146175.32987
Moz-North-Center,storageD,2005-01-20 16:00:00,41300010146.32987
Moz-North-Center,storageD,2005-01-20 17:00:00,41291874117.32987
Moz-North-Center,storageD,2005-01-20 18:00:00,41283738088.32987
Moz-North-Center,storageD,2005-01-20 19:00:00,41275602059.32987
Moz-North-Center,storageD,2005-01-20 20:00:00,41267466030.32987
Moz-North-Center,storageD,2005-01-20 21:00:00,41265982866.34683
Moz-North-Center,storageD,2005-01-20 22:00:00,41257846837.34683
Moz-North-Center,storageD,2005-01-20 23:00:00,41249710808.34683
Moz-North-Center,storageD,2005-01-21 00:00:00,41241574779.34683
Moz-North-Center,storageD,2005-01-21 01:00:00,41233438750.34683
Moz-North-Center,storageD,2005-01-21 02:00:00,41225302721.34683
Moz-North-Center,storageD,2005-01-21 03:00:00,41217166692.34683
Moz-North-Center,storageD,2005-01-21 04:00:00,41215381835.47262
Moz-North-Center,storageD,2005-01-21 05:00:00,41207245806.47262
Moz-North-Center,storageD,2005-01-21 06:00:00,41205869719.17553
Moz-North-Center,storageD,2005-01-21 07:00:00,41205699193.11568
Moz-North-Center,storageD,2005-01-21 08:00:00,41197563164.11568
Moz-North-Center,storageD,2005-01-21 09:00:00,41189427135.11568
Moz-North-Center,storageD,2005-01-21 10:00:00,41188459579.32362
Moz-North-Center,storageD,2005-01-21 11:00:00,41180323550.32362
Moz-North-Center,storageD,2005-01-21 12:00:00,41172187521.32362
Moz-North-Center,storageD,2005-01-21 13:00:00,41170810643.666115
Moz-North-Center,storageD,2005-01-21 14:00:00,41162674614.666115
Moz-North-Center,storageD,2005-01-21 15:00:00,41161031683.87146
Moz-North-Center,storageD,2005-01-21 16:00:00,41152895654.87146
Moz-North-Center,storageD,2005-01-21 17:00:00,41151709025.08822
Moz-North-Center,storageD,2005-01-21 18:00:00,41143572996.08822
Moz-North-Center,storageD,2005-01-21 19:00:00,41135436967.08822
Moz-North-Center,storageD,2005-01-21 20:00:00,41127300938.08822
Moz-North-Center,storageD,2005-01-21 21:00:00,41119164909.08822
Moz-North-Center,storageD,2005-01-21 22:00:00,41111028880.08822
Moz-North-Center,storageD,2005-01-21 23:00:00,41102892851.08822
Moz-North-Center,storageD,2005-01-22 00:00:00,41100523359.7647
Moz-North-Center,storageD,2005-01-22 01:00:00,41092387330.7647
Moz-North-Center,storageD,2005-01-22 02:00:00,41084251301.7647
Moz-North-Center,storageD,2005-01-22 03:00:00,41076115272.7647
Moz-North-Center,storageD,2005-01-22 04:00:00,41067979243.7647
Moz-North-Center,storageD,2005-01-22 05:00:00,41059843214.7647
Moz-North-Center,storageD,2005-01-22 06:00:00,41051707185.7647
Moz-North-Center,storageD,2005-01-22 07:00:00,41050004946.57733
Moz-North-Center,storageD,2005-01-22 08:00:00,41048228270.16989
Moz-North-Center,storageD,2005-01-22 09:00:00,41046240891.04267
Moz-North-Center,storageD,2005-01-22 10:00:00,41044203836.228455
Moz-North-Center,storageD,2005-01-22 11:00:00,41036067807.228455
Moz-North-Center,storageD,2005-01-22 12:00:00,41027931778.228455
Moz-North-Center,storageD,2005-01-22 13:00:00,41019795749.228455
Moz-North-Center,storageD,2005-01-22 14:00:00,41017696282.66743
Moz-North-Center,storageD,2005-01-22 15:00:00,41009560253.66743
Moz-North-Center,storageD,2005-01-22 16:00:00,41007484938.872025
Moz-North-Center,storageD,2005-01-22 17:00:00,40999348909.872025
Moz-North-Center,storageD,2005-01-22 18:00:00,40997830419.58128
Moz-North-Center,storageD,2005-01-22 19:00:00,40989694390.58128
Moz-North-Center,storageD,2005-01-22 20:00:00,40988312007.85695
Moz-North-Center,storageD,2005-01-22 21:00:00,40980175978.85695
Moz-North-Center,storageD,2005-01-22 22:00:00,40978037375.40543
Moz-North-Center,storageD,2005-01-22 23:00:00,40969901346.40543
Moz-North-Center,storageD,2005-01-23 00:00:00,40967526753.112076
Moz-North-Center,storageD,2005-01-23 01:00:00,40965040188.99893
Moz-North-Center,storageD,2005-01-23 02:00:00,40956904159.99893
Moz-North-Center,storageD,2005-01-23 03:00:00,40954479226.02401
Moz-North-Center,storageD,2005-01-23 04:00:00,40946343197.02401
Moz-North-Center,storageD,2005-01-23 05:00:00,40938207168.02401
Moz-North-Center,storageD,2005-01-23 06:00:00,40930071139.02401
Moz-North-Center,storageD,2005-01-23 07:00:00,40921935110.02401
Moz-North-Center,storageD,2005-01-23 08:00:00,40913799081.02401
Moz-North-Center,storageD,2005-01-23 09:00:00,40911806555.63277
Moz-North-Center,storageD,2005-01-23 10:00:00,40909764352.744095
Moz-North-Center,storageD,2005-01-23 11:00:00,40901628323.744095
Moz-North-Center,storageD,2005-01-23 12:00:00,40893492294.744095
Moz-North-Center,storageD,2005-01-23 13:00:00,40885356265.744095
Moz-North-Center,storageD,2005-01-23 14:00:00,40877220236.744095
Moz-North-Center,storageD,2005-01-23 15:00:00,40869084207.744095
Moz-North-Center,storageD,2005-01-23 16:00:00,40867003014.681854
Moz-North-Center,storageD,2005-01-23 17:00:00,40858866985.681854
Moz-North-Center,storageD,2005-01-23 18:00:00,40850730956.681854
Moz-North-Center,storageD,2005-01-23 19:00:00,40842594927.681854
Moz-North-Center,storageD,2005-01-23 20:00:00,40834458898.681854
Moz-North-Center,storageD,2005-01-23 21:00:00,40826322869.681854
Moz-North-Center,storageD,2005-01-23 22:00:00,40824179106.25162
Moz-North-Center,storageD,2005-01-23 23:00:00,40816043077.25162
Moz-North-Center,storageD,2005-01-24 00:00:00,40807907048.25162
Moz-North-Center,storageD,2005-01-24 01:00:00,40799771019.25162
Moz-North-Center,storageD,2005-01-24 02:00:00,40797215832.07257
Moz-North-Center,storageD,2005-01-24 03:00:00,40789079803.07257
Moz-North-Center,storageD,2005-01-24 04:00:00,40780943774.07257
Moz-North-Center,storageD,2005-01-24 05:00:00,40778608548.404045
Moz-North-Center,storageD,2005-01-24 06:00:00,40776612054.287094
Moz-North-Center,storageD,2005-01-24 07:00:00,40768476025.287094
Moz-North-Center,storageD,2005-01-24 08:00:00,40760339996.287094
Moz-North-Center,storageD,2005-01-24 09:00:00,40752203967.287094
Moz-North-Center,storageD,2005-01-24 10:00:00,40744067938.287094
Moz-North-Center,storageD,2005-01-24 11:00:00,40742443457.902084
Moz-North-Center,storageD,2005-01-24 12:00:00,40734307428.902084
Moz-North-Center,storageD,2005-01-24 13:00:00,40726171399.902084
Moz-North-Center,storageD,2005-01-24 14:00:00,40718035370.902084
Moz-North-Center,storageD,2005-01-24 15:00:00,40715746389.64071
Moz-North-Center,storageD,2005-01-24 16:00:00,40707610360.64071
Moz-North-Center,storageD,2005-01-24 17:00:00,40699474331.64071
Moz-North-Center,storageD,2005-01-24 18:00:00,40697993819.85576
Moz-North-Center,storageD,2005-01-24 19:00:00,40689857790.85576
Moz-North-Center,storageD,2005-01-24 20:00:00,40681721761.85576
Moz-North-Center,storageD,2005-01-24 21:00:00,40673585732.85576
Moz-North-Center,storageD,2005-01-24 22:00:00,40665449703.85576
Moz-North-Center,storageD,2005-01-24 23:00:00,40657313674.85576
Moz-North-Center,storageD,2005-01-25 00:00:00,40654753209.10243
Moz-North-Center,storageD,2005-01-25 01:00:00,40652348134.37075
Moz-North-Center,storageD,2005-01-25 02:00:00,40644212105.37075
Moz-North-Center,storageD,2005-01-25 03:00:00,40636076076.37075
Moz-North-Center,storageD,2005-01-25 04:00:00,40627940047.37075
Moz-North-Center,storageD,2005-01-25 05:00:00,40619804018.37075
Moz-North-Center,storageD,2005-01-25 06:00:00,40617802277.383804
Moz-North-Center,storageD,2005-01-25 07:00:00,40609666248.383804
Moz-North-Center,storageD,2005-01-25 08:00:00,40601530219.383804
Moz-North-Center,storageD,2005-01-25 09:00:00,40593394190.383804
Moz-North-Center,storageD,2005-01-25 10:00:00,40585258161.383804
Moz-North-Center,storageD,2005-01-25 11:00:00,40577122132.383804
Moz-North-Center,storageD,2005-01-25 12:00:00,40575493079.12209
Moz-North-Center,storageD,2005-01-25 13:00:00,40567357050.12209
Moz-North-Center,storageD,2005-01-25 14:00:00,40559221021.12209
Moz-North-Center,storageD,2005-01-25 15:00:00,40551084992.12209
Moz-North-Center,storageD,2005-01-25 16:00:00,40542948963.12209
Moz-North-Center,storageD,2005-01-25 17:00:00,40534812934.12209
Moz-North-Center,storageD,2005-01-25 18:00:00,40533327948.49399
Moz-North-Center,storageD,2005-01-25 19:00:00,40525191919.49399
Moz-North-Center,storageD,2005-01-25 20:00:00,40517055890.49399
Moz-North-Center,storageD,2005-01-25 21:00:00,40508919861.49399
Moz-North-Center,storageD,2005-01-25 22:00:00,40500783832.49399
Moz-North-Center,storageD,2005-01-25 23:00:00,40492647803.49399
Moz-North-Center,storageD,2005-01-26 00:00:00,40490083215.32853
Moz-North-Center,storageD,2005-01-26 01:00:00,40481947186.32853
Moz-North-Center,storageD,2005-01-26 02:00:00,40473811157.32853
Moz-North-Center,storageD,2005-01-26 03:00:00,40465675128.32853
Moz-North-Center,storageD,2005-01-26 04:00:00,40463254756.85474
Moz-North-Center,storageD,2005-01-26 05:00:00,40460910158.34218
Moz-North-Center,storageD,2005-01-26 06:00:00,40458904298.50311
Moz-North-Center,storageD,2005-01-26 07:00:00,40450768269.50311
Moz-North-Center,storageD,2005-01-26 08:00:00,40442632240.50311
Moz-North-Center,storageD,2005-01-26 09:00:00,40434496211.50311
Moz-North-Center,storageD,2005-01-26 10:00:00,40426360182.50311
Moz-North-Center,storageD,2005-01-26 11:00:00,40418224153.50311
Moz-North-Center,storageD,2005-01-26 12:00:00,40416590992.93935
Moz-North-Center,storageD,2005-01-26 13:00:00,40408454963.93935
Moz-North-Center,storageD,2005-01-26 14:00:00,40400318934.93935
Moz-North-Center,storageD,2005-01-26 15:00:00,40392182905.93935
Moz-North-Center,storageD,2005-01-26 16:00:00,40384046876.93935
Moz-North-Center,storageD,2005-01-26 17:00:00,40382236768.67159
Moz-North-Center,storageD,2005-01-26 18:00:00,40380748025.46124
Moz-North-Center,storageD,2005-01-26 19:00:00,40372611996.46124
Moz-North-Center,storageD,2005-01-26 20:00:00,40364475967.46124
Moz-North-Center,storageD,2005-01-26 21:00:00,40362311708.51598
Moz-North-Center,storageD,2005-01-26 22:00:00,40354175679.51598
Moz-North-Center,storageD,2005-01-26 23:00:00,40346039650.51598
Moz-North-Center,storageD,2005-01-27 00:00:00,40343470482.40198
Moz-North-Center,storageD,2005-01-27 01:00:00,40335334453.40198
Moz-North-Center,storageD,2005-01-27 02:00:00,40327198424.40198
Moz-North-Center,storageD,2005-01-27 03:00:00,40319062395.40198
Moz-North-Center,storageD,2005-01-27 04:00:00,40310926366.40198
Moz-North-Center,storageD,2005-01-27 05:00:00,40302790337.40198
Moz-North-Center,storageD,2005-01-27 06:00:00,40300779214.15013
Moz-North-Center,storageD,2005-01-27 07:00:00,40299373805.484314
Moz-North-Center,storageD,2005-01-27 08:00:00,40291237776.484314
Moz-North-Center,storageD,2005-01-27 09:00:00,40283101747.484314
Moz-North-Center,storageD,2005-01-27 10:00:00,40274965718.484314
Moz-North-Center,storageD,2005-01-27 11:00:00,40273327011.72615
Moz-North-Center,storageD,2005-01-27 12:00:00,40271687811.19126
Moz-North-Center,storageD,2005-01-27 13:00:00,40263551782.19126
Moz-North-Center,storageD,2005-01-27 14:00:00,40255415753.19126
Moz-North-Center,storageD,2005-01-27 15:00:00,40247279724.19126
Moz-North-Center,storageD,2005-01-27 16:00:00,40239143695.19126
Moz-North-Center,storageD,2005-01-27 17:00:00,40231007666.19126
Moz-North-Center,storageD,2005-01-27 18:00:00,40229512188.76698
Moz-North-Center,storageD,2005-01-27 19:00:00,40221376159.76698
Moz-North-Center,storageD,2005-01-27 20:00:00,40213240130.76698
Moz-North-Center,storageD,2005-01-27 21:00:00,40205104101.76698
Moz-North-Center,storageD,2005-01-27 22:00:00,40196968072.76698
Moz-North-Center,storageD,2005-01-27 23:00:00,40194497155.04273
Moz-North-Center,storageD,2005-01-28 00:00:00,40191922372.26133
Moz-North-Center,storageD,2005-01-28 01:00:00,40183786343.26133
Moz-North-Center,storageD,2005-01-28 02:00:00,40175650314.26133
Moz-North-Center,storageD,2005-01-28 03:00:00,40167514285.26133
Moz-North-Center,storageD,2005-01-28 04:00:00,40165084054.94929
Moz-North-Center,storageD,2005-01-28 05:00:00,40162729604.653885
Moz-North-Center,storageD,2005-01-28 06:00:00,40154593575.653885
Moz-North-Center,storageD,2005-01-28 07:00:00,40146457546.653885
Moz-North-Center,storageD,2005-01-28 08:00:00,40138321517.653885
Moz-North-Center,storageD,2005-01-28 09:00:00,40130185488.653885
Moz-North-Center,storageD,2005-01-28 10:00:00,40128521559.15958
Moz-North-Center,storageD,2005-01-28 11:00:00,40120385530.15958
Moz-North-Center,storageD,2005-01-28 12:00:00,40112249501.15958
Moz-North-Center,storageD,2005-01-28 13:00:00,40110222266.52634
Moz-North-Center,storageD,2005-01-28 14:00:00,40102086237.52634
Moz-North-Center,storageD,2005-01-28 15:00:00,40099778721.29487
Moz-North-Center,storageD,2005-01-28 16:00:00,40091642692.29487
Moz-North-Center,storageD,2005-01-28 17:00:00,40083506663.29487
Moz-North-Center,storageD,2005-01-28 18:00:00,40075370634.29487
Moz-North-Center,storageD,2005-01-28 19:00:00,40067234605.29487
Moz-North-Center,storageD,2005-01-28 20:00:00,40065796910.96998
Moz-North-Center,storageD,2005-01-28 21:00:00,40063622434.18782
Moz-North-Center,storageD,2005-01-28 22:00:00,40055486405.18782
Moz-North-Center,storageD,2005-01-28 23:00:00,40047350376.18782
Moz-North-Center,storageD,2005-01-29 00:00:00,40039214347.18782
Moz-North-Center,storageD,2005-01-29 01:00:00,40037347264.940834
Moz-North-Center,storageD,2005-01-29 02:00:00,40029211235.940834
Moz-North-Center,storageD,2005-01-29 03:00:00,40021075206.940834
Moz-North-Center,storageD,2005-01-29 04:00:00,40012939177.940834
Moz-North-Center,storageD,2005-01-29 05:00:00,40004803148.940834
Moz-North-Center,storageD,2005-01-29 06:00:00,40003566165.50026
Moz-North-Center,storageD,2005-01-29 07:00:00,39995430136.50026
Moz-North-Center,storageD,2005-01-29 08:00:00,39987294107.50026
Moz-North-Center,storageD,2005-01-29 09:00:00,39979158078.50026
Moz-North-Center,storageD,2005-01-29 10:00:00,39971022049.50026
Moz-North-Center,storageD,2005-01-29 11:00:00,39969830096.25787
Moz-North-Center,storageD,2005-01-29 12:00:00,39968824186.256805
Moz-North-Center,storageD,2005-01-29 13:00:00,39960688157.256805
Moz-North-Center,storageD,2005-01-29 14:00:00,39952552128.256805
Moz-North-Center,storageD,2005-01-29 15:00:00,39944416099.256805
Moz-North-Center,storageD,2005-01-29 16:00:00,39943000345.89245
Moz-North-Center,storageD,2005-01-29 17:00:00,39941668779.244286
Moz-North-Center,storageD,2005-01-29 18:00:00,39933532750.244286
Moz-North-Center,storageD,2005-01-29 19:00:00,39925396721.244286
Moz-North-Center,storageD,2005-01-29 20:00:00,39917260692.244286
Moz-North-Center,storageD,2005-01-29 21:00:00,39916099936.62454
Moz-North-Center,storageD,2005-01-29 22:00:00,39907963907.62454
Moz-North-Center,storageD,2005-01-29 23:00:00,39899827878.62454
Moz-North-Center,storageD,2005-01-30 00:00:00,39898088057.185776
Moz-North-Center,storageD,2005-01-30 01:00:00,39889952028.185776
Moz-North-Center,storageD,2005-01-30 02:00:00,39888125032.56784
Moz-North-Center,storageD,2005-01-30 03:00:00,39886326522.39495
Moz-North-Center,storageD,2005-01-30 04:00:00,39884542007.65886
Moz-North-Center,storageD,2005-01-30 05:00:00,39876405978.65886
