locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 01:00:00,43068810377.91029
Moz-North-Center,storageD,2005-01-18 02:00:00,43066741730.59831
Moz-North-Center,storageD,2005-01-18 03:00:00,43064780514.21169
Moz-North-Center,storageD,2005-01-18 04:00:00,43062878759.60153
Moz-North-Center,storageD,2005-01-18 05:00:00,43054742730.60153
Moz-North-Center,storageD,2005-01-18 06:00:00,43053249386.280045
Moz-North-Center,storageD,2005-01-18 07:00:00,43052961342.16202
Moz-North-Center,storageD,2005-01-18 08:00:00,43052136723.078316
Moz-North-Center,storageD,2005-01-18 09:00:00,43051013937.46994
Moz-North-Center,storageD,2005-01-18 10:00:00,43049927071.70693
Moz-North-Center,storageD,2005-01-18 11:00:00,43048872115.6488
Moz-North-Center,storageD,2005-01-18 12:00:00,43047813198.00575
Moz-North-Center,storageD,2005-01-18 13:00:00,43046316408.30134
Moz-North-Center,storageD,2005-01-18 14:00:00,43038180379.30134
Moz-North-Center,storageD,2005-01-18 15:00:00,43036417079.35122
Moz-North-Center,storageD,2005-01-18 16:00:00,43034809183.99657
Moz-North-Center,storageD,2005-01-18 17:00:00,43033501349.99617
Moz-North-Center,storageD,2005-01-18 18:00:00,43032591541.202484
Moz-North-Center,storageD,2005-01-18 19:00:00,43032057213.77181
Moz-North-Center,storageD,2005-01-18 20:00:00,43023921184.77181
Moz-North-Center,storageD,2005-01-18 21:00:00,43022310824.22466
Moz-North-Center,storageD,2005-01-18 22:00:00,43020232244.36326
Moz-North-Center,storageD,2005-01-18 23:00:00,43018273094.72939
Moz-North-Center,storageD,2005-01-19 00:00:00,43016193518.772705
Moz-North-Center,storageD,2005-01-19 01:00:00,43014293337.294235
Moz-North-Center,storageD,2005-01-19 02:00:00,43012212764.0813
Moz-North-Center,storageD,2005-01-19 03:00:00,43010239629.20612
Moz-North-Center,storageD,2005-01-19 04:00:00,43008325959.732925
Moz-North-Center,storageD,2005-01-19 05:00:00,43000189930.732925
Moz-North-Center,storageD,2005-01-19 06:00:00,42998684701.78827
Moz-North-Center,storageD,2005-01-19 07:00:00,42998384867.00476
Moz-North-Center,storageD,2005-01-19 08:00:00,42997548394.21225
Moz-North-Center,storageD,2005-01-19 09:00:00,42996413710.776955
Moz-North-Center,storageD,2005-01-19 10:00:00,42995314967.904594
Moz-North-Center,storageD,2005-01-19 11:00:00,42987178938.904594
Moz-North-Center,storageD,2005-01-19 12:00:00,42986108162.86117
Moz-North-Center,storageD,2005-01-19 13:00:00,42984599480.821655
Moz-North-Center,storageD,2005-01-19 14:00:00,42982980682.040436
Moz-North-Center,storageD,2005-01-19 15:00:00,42981205466.499596
Moz-North-Center,storageD,2005-01-19 16:00:00,42979585666.80807
Moz-North-Center,storageD,2005-01-19 17:00:00,42978265953.29485
Moz-North-Center,storageD,2005-01-19 18:00:00,42977344292.78142
Moz-North-Center,storageD,2005-01-19 19:00:00,42976798142.92976
Moz-North-Center,storageD,2005-01-19 20:00:00,42968662113.92976
Moz-North-Center,storageD,2005-01-19 21:00:00,42967039843.53096
Moz-North-Center,storageD,2005-01-19 22:00:00,42958903814.53096
Moz-North-Center,storageD,2005-01-19 23:00:00,42950767785.53096
Moz-North-Center,storageD,2005-01-20 00:00:00,42948676259.16609
Moz-North-Center,storageD,2005-01-20 01:00:00,42946764140.415855
Moz-North-Center,storageD,2005-01-20 02:00:00,42944671614.50032
Moz-North-Center,storageD,2005-01-20 03:00:00,42942686534.33698
Moz-North-Center,storageD,2005-01-20 04:00:00,42940760923.20126
Moz-North-Center,storageD,2005-01-20 05:00:00,42938922165.58975
Moz-North-Center,storageD,2005-01-20 06:00:00,42937405025.23066
Moz-North-Center,storageD,2005-01-20 07:00:00,42937093367.43902
Moz-North-Center,storageD,2005-01-20 08:00:00,42928957338.43902
Moz-North-Center,storageD,2005-01-20 09:00:00,42927810765.90624
Moz-North-Center,storageD,2005-01-20 10:00:00,42926700142.04343
Moz-North-Center,storageD,2005-01-20 11:00:00,42925621461.984726
Moz-North-Center,storageD,2005-01-20 12:00:00,42924538829.75585
Moz-North-Center,storageD,2005-01-20 13:00:00,42923018228.57362
Moz-North-Center,storageD,2005-01-20 14:00:00,42921387500.85119
Moz-North-Center,storageD,2005-01-20 15:00:00,42919600342.899025
Moz-North-Center,storageD,2005-01-20 16:00:00,42917968612.05283
Moz-North-Center,storageD,2005-01-20 17:00:00,42916636982.54906
Moz-North-Center,storageD,2005-01-20 18:00:00,42915703445.00398
Moz-North-Center,storageD,2005-01-20 19:00:00,42915145445.941086
Moz-North-Center,storageD,2005-01-20 20:00:00,42914655866.61454
Moz-North-Center,storageD,2005-01-20 21:00:00,42913021659.53451
Moz-North-Center,storageD,2005-01-20 22:00:00,42910919156.62842
Moz-North-Center,storageD,2005-01-20 23:00:00,42908936100.688095
Moz-North-Center,storageD,2005-01-21 00:00:00,42906832597.06738
Moz-North-Center,storageD,2005-01-21 01:00:00,42898696568.06738
Moz-North-Center,storageD,2005-01-21 02:00:00,42896592062.59894
Moz-North-Center,storageD,2005-01-21 03:00:00,42894595010.29917
Moz-North-Center,storageD,2005-01-21 04:00:00,42892657430.652794
Moz-North-Center,storageD,2005-01-21 05:00:00,42890806716.77421
Moz-North-Center,storageD,2005-01-21 06:00:00,42889277638.16095
Moz-North-Center,storageD,2005-01-21 07:00:00,42888954097.56578
Moz-North-Center,storageD,2005-01-21 08:00:00,42888093915.48028
Moz-North-Center,storageD,2005-01-21 09:00:00,42886935586.60091
Moz-North-Center,storageD,2005-01-21 10:00:00,42885813406.76762
Moz-North-Center,storageD,2005-01-21 11:00:00,42884723292.81303
Moz-North-Center,storageD,2005-01-21 12:00:00,42883629316.43461
Moz-North-Center,storageD,2005-01-21 13:00:00,42882096769.2644
Moz-North-Center,storageD,2005-01-21 14:00:00,42880454085.752785
Moz-North-Center,storageD,2005-01-21 15:00:00,42878654958.53549
Moz-North-Center,storageD,2005-01-21 16:00:00,42877011269.68576
Moz-North-Center,storageD,2005-01-21 17:00:00,42875667781.46317
Moz-North-Center,storageD,2005-01-21 18:00:00,42874722342.29488
Moz-North-Center,storageD,2005-01-21 19:00:00,42874152467.206726
Moz-North-Center,storageD,2005-01-21 20:00:00,42873651016.216576
Moz-North-Center,storageD,2005-01-21 21:00:00,42872004845.59507
Moz-North-Center,storageD,2005-01-21 22:00:00,42869890340.86482
Moz-North-Center,storageD,2005-01-21 23:00:00,42867895291.47375
Moz-North-Center,storageD,2005-01-22 00:00:00,42865365907.64117
Moz-North-Center,storageD,2005-01-22 01:00:00,42862724498.16809
Moz-North-Center,storageD,2005-01-22 02:00:00,42860119764.902985
Moz-North-Center,storageD,2005-01-22 03:00:00,42857539315.96904
Moz-North-Center,storageD,2005-01-22 04:00:00,42849403286.96904
Moz-North-Center,storageD,2005-01-22 05:00:00,42841267257.96904
Moz-North-Center,storageD,2005-01-22 06:00:00,42839255337.32142
Moz-North-Center,storageD,2005-01-22 07:00:00,42837391615.71691
Moz-North-Center,storageD,2005-01-22 08:00:00,42835453038.65103
Moz-North-Center,storageD,2005-01-22 09:00:00,42833303296.90465
Moz-North-Center,storageD,2005-01-22 10:00:00,42831103487.185745
Moz-North-Center,storageD,2005-01-22 11:00:00,42829126231.18041
Moz-North-Center,storageD,2005-01-22 12:00:00,42827297175.85701
Moz-North-Center,storageD,2005-01-22 13:00:00,42819161146.85701
Moz-North-Center,storageD,2005-01-22 14:00:00,42816897366.12548
Moz-North-Center,storageD,2005-01-22 15:00:00,42814558733.2561
Moz-North-Center,storageD,2005-01-22 16:00:00,42812318739.25184
Moz-North-Center,storageD,2005-01-22 17:00:00,42804182710.25184
Moz-North-Center,storageD,2005-01-22 18:00:00,42802499374.12364
Moz-North-Center,storageD,2005-01-22 19:00:00,42794363345.12364
Moz-North-Center,storageD,2005-01-22 20:00:00,42786227316.12364
Moz-North-Center,storageD,2005-01-22 21:00:00,42784269867.67814
Moz-North-Center,storageD,2005-01-22 22:00:00,42781964932.42064
Moz-North-Center,storageD,2005-01-22 23:00:00,42779436433.252304
Moz-North-Center,storageD,2005-01-23 00:00:00,42776895041.40277
Moz-North-Center,storageD,2005-01-23 01:00:00,42774241616.82186
Moz-North-Center,storageD,2005-01-23 02:00:00,42771624869.40597
Moz-North-Center,storageD,2005-01-23 03:00:00,42769032406.608665
Moz-North-Center,storageD,2005-01-23 04:00:00,42766451836.10881
Moz-North-Center,storageD,2005-01-23 05:00:00,42764060072.32191
Moz-North-Center,storageD,2005-01-23 06:00:00,42762036171.18186
Moz-North-Center,storageD,2005-01-23 07:00:00,42760160484.96197
Moz-North-Center,storageD,2005-01-23 08:00:00,42758209945.32867
Moz-North-Center,storageD,2005-01-23 09:00:00,42756048231.016014
Moz-North-Center,storageD,2005-01-23 10:00:00,42753836446.76124
Moz-North-Center,storageD,2005-01-23 11:00:00,42751847234.2396
Moz-North-Center,storageD,2005-01-23 12:00:00,42750006238.87113
Moz-North-Center,storageD,2005-01-23 13:00:00,42741870209.87113
Moz-North-Center,storageD,2005-01-23 14:00:00,42733734180.87113
Moz-North-Center,storageD,2005-01-23 15:00:00,42731383580.68708
Moz-North-Center,storageD,2005-01-23 16:00:00,42729131624.1856
Moz-North-Center,storageD,2005-01-23 17:00:00,42720995595.1856
Moz-North-Center,storageD,2005-01-23 18:00:00,42719300327.218994
Moz-North-Center,storageD,2005-01-23 19:00:00,42718010956.694305
Moz-North-Center,storageD,2005-01-23 20:00:00,42716451035.30709
Moz-North-Center,storageD,2005-01-23 21:00:00,42714481636.13227
Moz-North-Center,storageD,2005-01-23 22:00:00,42706345607.13227
Moz-North-Center,storageD,2005-01-23 23:00:00,42698209578.13227
Moz-North-Center,storageD,2005-01-24 00:00:00,42695480998.15354
Moz-North-Center,storageD,2005-01-24 01:00:00,42692907530.21457
Moz-North-Center,storageD,2005-01-24 02:00:00,42684771501.21457
Moz-North-Center,storageD,2005-01-24 03:00:00,42682134784.96259
Moz-North-Center,storageD,2005-01-24 04:00:00,42673998755.96259
Moz-North-Center,storageD,2005-01-24 05:00:00,42671488953.16496
Moz-North-Center,storageD,2005-01-24 06:00:00,42669317578.72963
Moz-North-Center,storageD,2005-01-24 07:00:00,42667752174.52479
Moz-North-Center,storageD,2005-01-24 08:00:00,42666160773.95427
Moz-North-Center,storageD,2005-01-24 09:00:00,42664309515.59232
Moz-North-Center,storageD,2005-01-24 10:00:00,42656173486.59232
Moz-North-Center,storageD,2005-01-24 11:00:00,42654373106.19004
Moz-North-Center,storageD,2005-01-24 12:00:00,42652572228.64989
Moz-North-Center,storageD,2005-01-24 13:00:00,42650386993.245575
Moz-North-Center,storageD,2005-01-24 14:00:00,42642250964.245575
Moz-North-Center,storageD,2005-01-24 15:00:00,42639784613.265114
Moz-North-Center,storageD,2005-01-24 16:00:00,42631648584.265114
Moz-North-Center,storageD,2005-01-24 17:00:00,42629668840.419556
Moz-North-Center,storageD,2005-01-24 18:00:00,42628010214.56037
Moz-North-Center,storageD,2005-01-24 19:00:00,42626502551.890396
Moz-North-Center,storageD,2005-01-24 20:00:00,42618366522.890396
Moz-North-Center,storageD,2005-01-24 21:00:00,42616032046.67747
Moz-North-Center,storageD,2005-01-24 22:00:00,42613292451.454506
Moz-North-Center,storageD,2005-01-24 23:00:00,42610656101.92531
Moz-North-Center,storageD,2005-01-25 00:00:00,42607915501.562996
Moz-North-Center,storageD,2005-01-25 01:00:00,42605330021.58169
Moz-North-Center,storageD,2005-01-25 02:00:00,42602588415.98644
Moz-North-Center,storageD,2005-01-25 03:00:00,42599939681.98057
Moz-North-Center,storageD,2005-01-25 04:00:00,42597342320.1288
Moz-North-Center,storageD,2005-01-25 05:00:00,42589206291.1288
Moz-North-Center,storageD,2005-01-25 06:00:00,42587022923.98765
Moz-North-Center,storageD,2005-01-25 07:00:00,42585445562.460335
Moz-North-Center,storageD,2005-01-25 08:00:00,42583842202.072395
Moz-North-Center,storageD,2005-01-25 09:00:00,42581978967.38209
Moz-North-Center,storageD,2005-01-25 10:00:00,42580146359.622894
Moz-North-Center,storageD,2005-01-25 11:00:00,42578334004.07342
Moz-North-Center,storageD,2005-01-25 12:00:00,42576521150.42125
Moz-North-Center,storageD,2005-01-25 13:00:00,42574323914.929695
Moz-North-Center,storageD,2005-01-25 14:00:00,42571980925.156586
Moz-North-Center,storageD,2005-01-25 15:00:00,42569502555.35994
Moz-North-Center,storageD,2005-01-25 16:00:00,42567158561.54754
Moz-North-Center,storageD,2005-01-25 17:00:00,42565166826.18872
Moz-North-Center,storageD,2005-01-25 18:00:00,42563496227.13504
Moz-North-Center,storageD,2005-01-25 19:00:00,42561976599.390495
Moz-North-Center,storageD,2005-01-25 20:00:00,42560367260.60953
Moz-North-Center,storageD,2005-01-25 21:00:00,42558020767.89514
Moz-North-Center,storageD,2005-01-25 22:00:00,42555269130.92988
Moz-North-Center,storageD,2005-01-25 23:00:00,42547133101.92988
Moz-North-Center,storageD,2005-01-26 00:00:00,42544380457.86386
Moz-North-Center,storageD,2005-01-26 01:00:00,42541782942.53482
Moz-North-Center,storageD,2005-01-26 02:00:00,42539029291.279305
Moz-North-Center,storageD,2005-01-26 03:00:00,42536368516.23459
Moz-North-Center,storageD,2005-01-26 04:00:00,42528232487.23459
Moz-North-Center,storageD,2005-01-26 05:00:00,42525698650.19152
Moz-North-Center,storageD,2005-01-26 06:00:00,42523503267.10597
Moz-North-Center,storageD,2005-01-26 07:00:00,42515367238.10597
Moz-North-Center,storageD,2005-01-26 08:00:00,42507231209.10597
Moz-North-Center,storageD,2005-01-26 09:00:00,42505355974.89135
Moz-North-Center,storageD,2005-01-26 10:00:00,42497219945.89135
Moz-North-Center,storageD,2005-01-26 11:00:00,42489083916.89135
Moz-North-Center,storageD,2005-01-26 12:00:00,42487259063.96056
Moz-North-Center,storageD,2005-01-26 13:00:00,42485049805.22222
Moz-North-Center,storageD,2005-01-26 14:00:00,42476913776.22222
Moz-North-Center,storageD,2005-01-26 15:00:00,42474423364.4723
Moz-North-Center,storageD,2005-01-26 16:00:00,42466287335.4723
Moz-North-Center,storageD,2005-01-26 17:00:00,42458151306.4723
Moz-North-Center,storageD,2005-01-26 18:00:00,42456468711.14283
Moz-North-Center,storageD,2005-01-26 19:00:00,42454937095.258896
Moz-North-Center,storageD,2005-01-26 20:00:00,42453315762.04382
Moz-North-Center,storageD,2005-01-26 21:00:00,42450957229.777504
Moz-North-Center,storageD,2005-01-26 22:00:00,42442821200.777504
Moz-North-Center,storageD,2005-01-26 23:00:00,42440160755.216736
Moz-North-Center,storageD,2005-01-27 00:00:00,42437396044.42677
Moz-North-Center,storageD,2005-01-27 01:00:00,42434786470.74546
Moz-North-Center,storageD,2005-01-27 02:00:00,42432020750.83488
Moz-North-Center,storageD,2005-01-27 03:00:00,42429256303.64688
Moz-North-Center,storageD,2005-01-27 04:00:00,42421120274.64688
Moz-North-Center,storageD,2005-01-27 05:00:00,42418574385.92299
Moz-North-Center,storageD,2005-01-27 06:00:00,42416366963.962494
Moz-North-Center,storageD,2005-01-27 07:00:00,42414765618.4614
Moz-North-Center,storageD,2005-01-27 08:00:00,42413138269.15191
Moz-North-Center,storageD,2005-01-27 09:00:00,42411251012.54194
Moz-North-Center,storageD,2005-01-27 10:00:00,42409394384.7049
Moz-North-Center,storageD,2005-01-27 11:00:00,42407558009.67537
Moz-North-Center,storageD,2005-01-27 12:00:00,42405721134.65477
Moz-North-Center,storageD,2005-01-27 13:00:00,42403499829.8667
Moz-North-Center,storageD,2005-01-27 14:00:00,42395363800.8667
Moz-North-Center,storageD,2005-01-27 15:00:00,42392819687.851036
Moz-North-Center,storageD,2005-01-27 16:00:00,42384683658.851036
Moz-North-Center,storageD,2005-01-27 17:00:00,42376547629.851036
Moz-North-Center,storageD,2005-01-27 18:00:00,42374853015.535965
Moz-North-Center,storageD,2005-01-27 19:00:00,42373309388.82276
Moz-North-Center,storageD,2005-01-27 20:00:00,42371676038.497444
Moz-North-Center,storageD,2005-01-27 21:00:00,42363540009.497444
Moz-North-Center,storageD,2005-01-27 22:00:00,42360764220.28126
Moz-North-Center,storageD,2005-01-27 23:00:00,42358091692.53063
Moz-North-Center,storageD,2005-01-28 00:00:00,42355314892.36934
Moz-North-Center,storageD,2005-01-28 01:00:00,42352619318.291504
Moz-North-Center,storageD,2005-01-28 02:00:00,42344483289.291504
Moz-North-Center,storageD,2005-01-28 03:00:00,42341706745.36806
Moz-North-Center,storageD,2005-01-28 04:00:00,42339073198.29417
Moz-North-Center,storageD,2005-01-28 05:00:00,42336515235.3382
Moz-North-Center,storageD,2005-01-28 06:00:00,42334295751.96197
Moz-North-Center,storageD,2005-01-28 07:00:00,42332682380.51198
Moz-North-Center,storageD,2005-01-28 08:00:00,42331043002.802
Moz-North-Center,storageD,2005-01-28 09:00:00,42329143701.30859
Moz-North-Center,storageD,2005-01-28 10:00:00,42327275029.53765
Moz-North-Center,storageD,2005-01-28 11:00:00,42319139000.53765
Moz-North-Center,storageD,2005-01-28 12:00:00,42311002971.53765
Moz-North-Center,storageD,2005-01-28 13:00:00,42302866942.53765
Moz-North-Center,storageD,2005-01-28 14:00:00,42300484349.85391
Moz-North-Center,storageD,2005-01-28 15:00:00,42292348320.85391
Moz-North-Center,storageD,2005-01-28 16:00:00,42289964891.00014
Moz-North-Center,storageD,2005-01-28 17:00:00,42287937043.98454
Moz-North-Center,storageD,2005-01-28 18:00:00,42279801014.98454
Moz-North-Center,storageD,2005-01-28 19:00:00,42278245355.143555
Moz-North-Center,storageD,2005-01-28 20:00:00,42276599965.426
Moz-North-Center,storageD,2005-01-28 21:00:00,42274214159.06557
Moz-North-Center,storageD,2005-01-28 22:00:00,42271426260.11072
Moz-North-Center,storageD,2005-01-28 23:00:00,42268741627.91457
Moz-North-Center,storageD,2005-01-29 00:00:00,42266796414.522964
Moz-North-Center,storageD,2005-01-29 01:00:00,42264720207.57977
Moz-North-Center,storageD,2005-01-29 02:00:00,42262686994.91098
Moz-North-Center,storageD,2005-01-29 03:00:00,42260682277.62723
Moz-North-Center,storageD,2005-01-29 04:00:00,42258691557.02652
Moz-North-Center,storageD,2005-01-29 05:00:00,42256921280.73614
Moz-North-Center,storageD,2005-01-29 06:00:00,42255474000.48969
Moz-North-Center,storageD,2005-01-29 07:00:00,42254212237.32859
Moz-North-Center,storageD,2005-01-29 08:00:00,42246076208.32859
Moz-North-Center,storageD,2005-01-29 09:00:00,42244455739.79617
Moz-North-Center,storageD,2005-01-29 10:00:00,42242828854.387405
Moz-North-Center,storageD,2005-01-29 11:00:00,42241424583.29906
Moz-North-Center,storageD,2005-01-29 12:00:00,42240206052.05264
Moz-North-Center,storageD,2005-01-29 13:00:00,42232070023.05264
Moz-North-Center,storageD,2005-01-29 14:00:00,42223933994.05264
Moz-North-Center,storageD,2005-01-29 15:00:00,42222213279.8197
Moz-North-Center,storageD,2005-01-29 16:00:00,42220583406.669945
Moz-North-Center,storageD,2005-01-29 17:00:00,42219037364.293724
Moz-North-Center,storageD,2005-01-29 18:00:00,42210901335.293724
Moz-North-Center,storageD,2005-01-29 19:00:00,42210687398.31766
Moz-North-Center,storageD,2005-01-29 20:00:00,42210069796.15421
Moz-North-Center,storageD,2005-01-29 21:00:00,42201933767.15421
Moz-North-Center,storageD,2005-01-29 22:00:00,42200253087.80859
Moz-North-Center,storageD,2005-01-29 23:00:00,42198310900.06456
Moz-North-Center,storageD,2005-01-30 00:00:00,42196353708.891815
Moz-North-Center,storageD,2005-01-30 01:00:00,42194265510.42646
Moz-North-Center,storageD,2005-01-30 02:00:00,42186129481.42646
Moz-North-Center,storageD,2005-01-30 03:00:00,42184112778.02582
Moz-North-Center,storageD,2005-01-30 04:00:00,42175976749.02582
